"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","12945","150735","15259","159418","20533","24987","28011","38646","404","48086","5043","50501","526","56496","58400","590722","669801","6F5","72638","72678","789","950570","97087","A291","A292","A41","A56","A57","A58","A59","A60","A65","A93","A94","A97","CECT5071","G1","HUD-D8","HUD-G3","HUD-H4","HUD-I2","SF7"
"uspE_3","","Universal stress protein E","42","42","1","1","4780","","","","869","872","869","12945_03410","150735_00878","15259_03545","159418_03440","20533_03460","24987_03544","28011_03542","38646_03421","404_03498","48086_03460","5043_03487","50501_03462","526_03502","56496_03453","58400_03413","590722_03567","669801_03415","6F5_03495","72638_03467","72678_03462","789_03521","950570_03387","97087_03467","A291_03564","A292_03605","A41_03468","A56_03191","A57_00763","A58_03433","A59_03429","A60_03474","A65_03524","A93_03578","A94_03549","A97_03572","CECT5071_03573","G1_00840","HUD-D8_03489","HUD-G3_03534","HUD-H4_03540","HUD-I2_03537","SF7_03473"
"mpl","","UDP-N-acetylmuramate--L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptandioate ligase","42","42","1","1","2816","","","","1382","1382","1382","12945_00922","150735_03566","15259_00952","159418_00936","20533_00974","24987_00993","28011_00944","38646_00946","404_00951","48086_00964","5043_01019","50501_00972","526_00956","56496_00956","58400_00933","590722_00984","669801_00948","6F5_00969","72638_00946","72678_00955","789_00962","950570_00937","97087_00959","A291_01002","A292_01015","A41_00894","A56_00619","A57_02336","A58_00953","A59_00953","A60_00970","A65_00984","A93_00938","A94_01052","A97_01012","CECT5071_00966","G1_03439","HUD-D8_00999","HUD-G3_00983","HUD-H4_00955","HUD-I2_00955","SF7_00967"
"ilvA","","L-threonine dehydratase biosynthetic IlvA","42","42","1","1","8466","","","","1553","1553","1553","12945_03857","150735_00433","15259_03990","159418_03894","20533_03928","24987_03952","28011_04050","38646_03870","404_03949","48086_03946","5043_04128","50501_03916","526_03950","56496_03905","58400_03864","590722_04010","669801_03872","6F5_03943","72638_03924","72678_03915","789_03979","950570_03837","97087_03921","A291_04016","A292_04051","A41_03904","A56_03948","A57_00326","A58_03902","A59_03878","A60_03935","A65_03978","A93_04053","A94_04005","A97_04028","CECT5071_04020","G1_04007","HUD-D8_03936","HUD-G3_04011","HUD-H4_03980","HUD-I2_03977","SF7_03927"
"gpmI","","2,3-bisphosphoglycerate-independent phosphoglycerate mutase","42","42","1","1","9018","","","","1541","1541","1541","12945_00046","150735_04501","15259_00046","159418_00046","20533_00045","24987_00046","28011_00046","38646_00046","404_00045","48086_00045","5043_00045","50501_00045","526_00045","56496_00046","58400_00045","590722_00045","669801_00046","6F5_00045","72638_00046","72678_00045","789_00046","950570_00045","97087_00047","A291_00048","A292_00045","A41_00046","A56_00082","A57_00047","A58_00046","A59_00048","A60_00046","A65_00046","A93_00046","A94_00045","A97_00046","CECT5071_00049","G1_00048","HUD-D8_00046","HUD-G3_00045","HUD-H4_00046","HUD-I2_00046","SF7_00046"
"ssuA","","Putative aliphatic sulfonates-binding protein","42","42","1","1","8956","","","","998","998","998","12945_01945","150735_02395","15259_02069","159418_01985","20533_02015","24987_02079","28011_02072","38646_01944","404_02043","48086_02038","5043_02019","50501_01985","526_02037","56496_02027","58400_01975","590722_02077","669801_01976","6F5_02080","72638_02019","72678_02007","789_01999","950570_01946","97087_02019","A291_02056","A292_02047","A41_01970","A56_01648","A57_03362","A58_01978","A59_01968","A60_02005","A65_02089","A93_02001","A94_02068","A97_02045","CECT5071_02095","G1_02342","HUD-D8_02026","HUD-G3_02095","HUD-H4_02045","HUD-I2_02045","SF7_01994"
"hscB","","Co-chaperone protein HscB","42","42","1","1","2087","","","","524","524","524","12945_02718","150735_01582","15259_02859","159418_02748","20533_02771","24987_02837","28011_02854","38646_02711","404_02794","48086_02799","5043_02777","50501_02750","526_02796","56496_02765","58400_02720","590722_02849","669801_02726","6F5_02843","72638_02776","72678_02767","789_02822","950570_02688","97087_02749","A291_02833","A292_02907","A41_02747","A56_02483","A57_01411","A58_02720","A59_02723","A60_02766","A65_02835","A93_02848","A94_02848","A97_02828","CECT5071_02855","G1_01573","HUD-D8_02792","HUD-G3_02846","HUD-H4_02832","HUD-I2_02832","SF7_02770"
"yhhQ","","Inner membrane protein YhhQ","42","42","1","1","8566","","","","647","659","658","12945_04126","150735_00167","15259_04267","159418_04154","20533_04195","24987_04207","28011_04320","38646_04137","404_04208","48086_04202","5043_04395","50501_04183","526_04217","56496_04176","58400_04131","590722_04278","669801_04140","6F5_04217","72638_04191","72678_04194","789_04249","950570_04103","97087_04171","A291_04287","A292_04316","A41_04158","A56_04200","A57_04046","A58_04157","A59_04146","A60_04192","A65_04255","A93_04318","A94_04268","A97_04295","CECT5071_04288","G1_04263","HUD-D8_04206","HUD-G3_04279","HUD-H4_04249","HUD-I2_04246","SF7_04196"
"modA_1","","Molybdate-binding periplasmic protein","42","42","1","1","6487","","","","767","767","767","12945_00098","150735_04448","15259_00098","159418_00099","20533_00097","24987_00100","28011_00099","38646_00098","404_00099","48086_00097","5043_00098","50501_00098","526_00097","56496_00098","58400_00098","590722_00097","669801_00098","6F5_00098","72638_00098","72678_00097","789_00101","950570_00097","97087_00099","A291_00101","A292_00098","A41_00099","A56_00135","A57_00099","A58_00103","A59_00101","A60_00098","A65_00100","A93_00098","A94_00097","A97_00099","CECT5071_00101","G1_00101","HUD-D8_00098","HUD-G3_00097","HUD-H4_00111","HUD-I2_00111","SF7_00099"
"group_10027","","Blue-light-activated protein","42","42","1","1","5426","","","","2009","2027","2009","12945_03026","150735_01271","15259_03167","159418_03052","20533_03072","24987_03146","28011_03162","38646_03019","404_03115","48086_03103","5043_03088","50501_03062","526_03120","56496_03064","58400_03030","590722_03192","669801_03026","6F5_03119","72638_03087","72678_03069","789_03137","950570_02998","97087_03080","A291_03160","A292_03207","A41_03074","A56_02796","A57_01138","A58_03065","A59_03037","A60_03082","A65_03137","A93_03158","A94_03158","A97_03147","CECT5071_03174","G1_01223","HUD-D8_03102","HUD-G3_03148","HUD-H4_03149","HUD-I2_03146","SF7_03079"
"group_10028","","hypothetical protein","42","42","1","1","1708","","","","194","194","194","12945_00585","150735_03919","15259_00588","159418_00599","20533_00643","24987_00652","28011_00601","38646_00582","404_00595","48086_00604","5043_00665","50501_00595","526_00599","56496_00595","58400_00592","590722_00623","669801_00587","6F5_00600","72638_00595","72678_00608","789_00610","950570_00588","97087_00622","A291_00646","A292_00670","A41_00587","A56_03703","A57_02001","A58_00609","A59_00613","A60_00607","A65_00624","A93_00586","A94_00701","A97_00656","CECT5071_00603","G1_00609","HUD-D8_00646","HUD-G3_00622","HUD-H4_00598","HUD-I2_00598","SF7_00613"
"fdnH_2","","Formate dehydrogenase, nitrate-inducible, iron-sulfur subunit","42","42","1","1","5626","","","","923","923","923","12945_03643","150735_00642","15259_03777","159418_03669","20533_03689","24987_03731","28011_03779","38646_03659","404_03727","48086_03730","5043_03890","50501_03696","526_03731","56496_03682","58400_03644","590722_03798","669801_03648","6F5_03720","72638_03705","72678_03697","789_03757","950570_03619","97087_03694","A291_03803","A292_03833","A41_03684","A56_03463","A57_00543","A58_03664","A59_03663","A60_03702","A65_03760","A93_03806","A94_03783","A97_03805","CECT5071_03807","G1_03796","HUD-D8_03723","HUD-G3_03766","HUD-H4_03767","HUD-I2_03764","SF7_03703"
"group_10030","","hypothetical protein","42","42","1","1","7162","","","","467","467","467","12945_04242","150735_00047","15259_04384","159418_04242","20533_04310","24987_04326","28011_04435","38646_04255","404_04325","48086_04320","5043_04516","50501_04299","526_04332","56496_04297","58400_04251","590722_04395","669801_04261","6F5_04335","72638_04311","72678_04312","789_04372","950570_04219","97087_04283","A291_04403","A292_04436","A41_04275","A56_04316","A57_04160","A58_04275","A59_04274","A60_04309","A65_04373","A93_04437","A94_04391","A97_04416","CECT5071_04411","G1_04379","HUD-D8_04322","HUD-G3_04394","HUD-H4_04366","HUD-I2_04363","SF7_04314"
"group_10031","","hypothetical protein","42","42","1","1","1187","","","","980","980","980","12945_01937","150735_02403","15259_02061","159418_01977","20533_02007","24987_02071","28011_02064","38646_01936","404_02035","48086_02030","5043_02011","50501_01977","526_02029","56496_02019","58400_01967","590722_02069","669801_01967","6F5_02072","72638_02011","72678_01999","789_01991","950570_01938","97087_02011","A291_02048","A292_02039","A41_01962","A56_01640","A57_03354","A58_01970","A59_01960","A60_01997","A65_02081","A93_01993","A94_02060","A97_02037","CECT5071_02087","G1_02351","HUD-D8_02018","HUD-G3_02087","HUD-H4_02037","HUD-I2_02037","SF7_01986"
"group_10032","","hypothetical protein","42","42","1","1","5498","","","","176","176","176","12945_02961","150735_01337","15259_03102","159418_02987","20533_03006","24987_03080","28011_03097","38646_02953","404_03050","48086_03036","5043_03021","50501_02996","526_03054","56496_02998","58400_02965","590722_03128","669801_02960","6F5_03054","72638_03022","72678_03003","789_03072","950570_02933","97087_03012","A291_03095","A292_03142","A41_03006","A56_02729","A57_01179","A58_03000","A59_02972","A60_03016","A65_03071","A93_03093","A94_03093","A97_03080","CECT5071_03106","G1_01288","HUD-D8_03037","HUD-G3_03082","HUD-H4_03083","HUD-I2_03080","SF7_03013"
"nlhH_2","","Carboxylesterase NlhH","42","42","1","1","8619","","","","926","926","926","12945_04082","150735_00211","15259_04223","159418_04110","20533_04151","24987_04164","28011_04276","38646_04093","404_04164","48086_04158","5043_04351","50501_04138","526_04173","56496_04132","58400_04087","590722_04234","669801_04096","6F5_04173","72638_04147","72678_04151","789_04205","950570_04059","97087_04127","A291_04242","A292_04272","A41_04112","A56_04156","A57_04001","A58_04113","A59_04102","A60_04148","A65_04211","A93_04274","A94_04224","A97_04251","CECT5071_04244","G1_04219","HUD-D8_04162","HUD-G3_04235","HUD-H4_04205","HUD-I2_04202","SF7_04152"
"rsmJ","","Ribosomal RNA small subunit methyltransferase J","42","42","1","1","3811","","","","758","758","758","12945_00107","150735_04439","15259_00107","159418_00108","20533_00105","24987_00109","28011_00108","38646_00107","404_00108","48086_00106","5043_00132","50501_00107","526_00106","56496_00110","58400_00107","590722_00106","669801_00107","6F5_00107","72638_00107","72678_00106","789_00110","950570_00106","97087_00119","A291_00110","A292_00107","A41_00108","A56_00144","A57_00108","A58_00113","A59_00110","A60_00108","A65_00109","A93_00107","A94_00106","A97_00108","CECT5071_00110","G1_00110","HUD-D8_00107","HUD-G3_00105","HUD-H4_00120","HUD-I2_00120","SF7_00108"
"galU","","UTP--glucose-1-phosphate uridylyltransferase","42","42","1","1","2025","","","","917","917","917","12945_02779","150735_01518","15259_02918","159418_02809","20533_02831","24987_02895","28011_02914","38646_02770","404_02855","48086_02861","5043_02838","50501_02810","526_02857","56496_02825","58400_02781","590722_02909","669801_02787","6F5_02903","72638_02836","72678_02827","789_02884","950570_02751","97087_02811","A291_02897","A292_02967","A41_02807","A56_02545","A57_01350","A58_02781","A59_02787","A60_02829","A65_02895","A93_02906","A94_02908","A97_02897","CECT5071_02919","G1_01509","HUD-D8_02852","HUD-G3_02906","HUD-H4_02945","HUD-I2_02892","SF7_02830"
"group_10036","","hypothetical protein","42","42","1","1","8754","","","","746","758","746","12945_00945","150735_03543","15259_00975","159418_00959","20533_00997","24987_01016","28011_00967","38646_00969","404_00974","48086_00987","5043_01042","50501_00995","526_00979","56496_00979","58400_00956","590722_01007","669801_00971","6F5_00992","72638_00969","72678_00978","789_00985","950570_00960","97087_01014","A291_01025","A292_01038","A41_00917","A56_00642","A57_02359","A58_00976","A59_00976","A60_00993","A65_01007","A93_00961","A94_01075","A97_01035","CECT5071_00989","G1_03416","HUD-D8_01022","HUD-G3_01006","HUD-H4_00978","HUD-I2_00978","SF7_00990"
"fkpA_2","","putative FKBP-type peptidyl-prolyl cis-trans isomerase FkpA","42","42","1","1","8648","","","","470","470","470","12945_01013","150735_03473","15259_01076","159418_01047","20533_01064","24987_01083","28011_01069","38646_01034","404_01042","48086_01053","5043_01109","50501_01064","526_01045","56496_01047","58400_01023","590722_01076","669801_01036","6F5_01057","72638_01068","72678_01045","789_01051","950570_01026","97087_01081","A291_01097","A292_01106","A41_00984","A56_00712","A57_02426","A58_01043","A59_01045","A60_01060","A65_01109","A93_01028","A94_01142","A97_01102","CECT5071_01059","G1_03345","HUD-D8_01090","HUD-G3_01073","HUD-H4_01046","HUD-I2_01045","SF7_01058"
"group_10038","","hypothetical protein","42","42","1","1","1538","","","","383","383","383","12945_01750","150735_02589","15259_01876","159418_01795","20533_01820","24987_01887","28011_01883","38646_01743","404_01851","48086_01786","5043_01938","50501_01792","526_01841","56496_01831","58400_01826","590722_01882","669801_01785","6F5_01880","72638_01827","72678_01811","789_01811","950570_01758","97087_01817","A291_01862","A292_01848","A41_01776","A56_01456","A57_03172","A58_01788","A59_01774","A60_01814","A65_01884","A93_01810","A94_01876","A97_01852","CECT5071_01848","G1_02537","HUD-D8_01833","HUD-G3_01899","HUD-H4_01801","HUD-I2_01801","SF7_01802"
"group_10039","","hypothetical protein","42","42","1","1","6408","","","","800","800","800","12945_00642","150735_03859","15259_00647","159418_00658","20533_00701","24987_00704","28011_00660","38646_00642","404_00654","48086_00664","5043_00724","50501_00653","526_00658","56496_00654","58400_00651","590722_00683","669801_00645","6F5_00661","72638_00654","72678_00659","789_00670","950570_00647","97087_00680","A291_00705","A292_00729","A41_00638","A56_03644","A57_02054","A58_00669","A59_00672","A60_00666","A65_00683","A93_00647","A94_00761","A97_00715","CECT5071_00662","G1_00668","HUD-D8_00706","HUD-G3_00680","HUD-H4_00657","HUD-I2_00657","SF7_00672"
"group_1004","","hypothetical protein","42","42","1","1","5386","","","","266","359","356","12945_03064","150735_01233","15259_03205","159418_03090","20533_03110","24987_03185","28011_03200","38646_03057","404_03153","48086_03141","5043_03127","50501_03100","526_03158","56496_03102","58400_03068","590722_03230","669801_03064","6F5_03157","72638_03125","72678_03107","789_03175","950570_03036","97087_03118","A291_03198","A292_03245","A41_03112","A56_02834","A57_01100","A58_03103","A59_03075","A60_03120","A65_03175","A93_03196","A94_03196","A97_03186","CECT5071_03212","G1_01185","HUD-D8_03140","HUD-G3_03186","HUD-H4_03187","HUD-I2_03184","SF7_03117"
"glsA2","","Glutaminase 2","42","42","1","1","1143","","","","926","926","926","12945_01205","150735_03198","15259_01271","159418_01239","20533_01261","24987_01276","28011_01302","38646_01224","404_01306","48086_01236","5043_01302","50501_01252","526_01274","56496_01239","58400_01210","590722_01264","669801_01227","6F5_01296","72638_01258","72678_01237","789_01245","950570_01213","97087_01275","A291_01288","A292_01294","A41_01189","A56_00896","A57_02615","A58_01240","A59_01236","A60_01249","A65_01333","A93_01217","A94_01334","A97_01294","CECT5071_01252","G1_03156","HUD-D8_01279","HUD-G3_01338","HUD-H4_01240","HUD-I2_01239","SF7_01244"
